unitid,organization,index_tot,high_earning,time,time_v,College_Scorecard
161572,Unity College,-1.13877938351107,0,3,3,0
161572,Unity College,-0.92827112471397,0,3,3,0
161572,Unity College,-0.301258522254686,0,3,3,0
161572,Unity College,0.4414217787284087,0,3,3,0
161572,Unity College,1.3617488819970271,0,3,3,0
161873,University of Baltimore,0.3664509695276997,1,3,3,0
161873,University of Baltimore,0.6506368023592382,1,3,3,0
161873,University of Baltimore,0.31994911011778765,1,3,3,0
161873,University of Baltimore,0.05329650467978233,1,3,3,0
161873,University of Baltimore,0.10170105281908184,1,3,3,0
161873,University of Baltimore,-0.35319076154650614,1,3,3,0
161873,University of Baltimore,-0.20182241985485652,1,3,3,0
161873,University of Baltimore,0.07383638987631837,1,3,3,0
161873,University of Baltimore,0.23045378792072022,1,3,3,0
162007,Bowie State University,0.1602620505936867,1,3,3,0
162007,Bowie State University,0.29142759555638875,1,3,3,0
162007,Bowie State University,-0.2515615093593448,1,3,3,0
162007,Bowie State University,-0.4674657648447135,1,3,3,0
162007,Bowie State University,-0.26520801917674103,1,3,3,0
162007,Bowie State University,-0.9008355966810389,1,3,3,0
162007,Bowie State University,-0.7865459292791498,1,3,3,0
162007,Bowie State University,0.07943250470096773,1,3,3,0
162007,Bowie State University,0.3346754794498404,1,3,3,0
162061,Capitol College,1.0209594862937368,1,3,3,0
162061,Capitol College,1.0004462230037294,1,3,3,0
162061,Capitol College,0.7337738002336351,1,3,3,0
162061,Capitol College,0.9389064331337077,1,3,3,0
162061,Capitol College,0.8363401166836715,1,3,3,0
162061,Capitol College,0.27427670253747277,1,3,3,0
162061,Capitol College,0.4055615875935192,1,3,3,0
162061,Capitol College,1.0127541809777338,1,3,3,0
162061,Capitol College,0.54915443062357,1,3,3,0
162210,Washington Adventist University,0.05907802144499563,1,3,3,0
162210,Washington Adventist University,-0.43800450754656056,1,3,3,0
162210,Washington Adventist University,-0.14975467137994508,1,3,3,0
162210,Washington Adventist University,-0.10295699406667848,1,3,3,0
162210,Washington Adventist University,-0.1020247376811885,1,3,3,0
162210,Washington Adventist University,-0.18589697799794494,1,3,3,0
162210,Washington Adventist University,-0.06356884924187013,1,3,3,0
162210,Washington Adventist University,-0.07106314621759491,1,3,3,0
162210,Washington Adventist University,0.05458864614872294,1,3,3,0
162283,Coppin State University,0.45934372736197226,0,3,3,0
162283,Coppin State University,0.7617213482564816,0,3,3,0
162283,Coppin State University,0.42151412350016687,0,3,3,0
162283,Coppin State University,0.23671431140551177,0,3,3,0
162283,Coppin State University,0.04815542127827135,0,3,3,0
162283,Coppin State University,-0.964733712133035,0,3,3,0
162283,Coppin State University,-0.7747708923488791,0,3,3,0
162283,Coppin State University,0.177046421551015,0,3,3,0
162283,Coppin State University,0.1277930446703752,0,3,3,0
162584,Frostburg State University,0.14414288933983957,1,3,3,0
162584,Frostburg State University,0.5577230429068687,1,3,3,0
162584,Frostburg State University,0.058385938945372494,1,3,3,0
162584,Frostburg State University,0.2884945316006445,1,3,3,0
162584,Frostburg State University,0.1704578791616426,1,3,3,0
162584,Frostburg State University,-0.8095142249856957,1,3,3,0
162584,Frostburg State University,-0.4999754076529166,1,3,3,0
162584,Frostburg State University,0.4494894571264989,1,3,3,0
162584,Frostburg State University,1.0640299625664928,1,3,3,0
162654,Goucher College,-0.290219512453646,1,3,3,0
162654,Goucher College,6.288222055039685e-4,1,3,3,0
162654,Goucher College,0.5949822700235501,1,3,3,0
162654,Goucher College,1.0019115922968758,1,3,3,0
162654,Goucher College,-0.15032228090564334,1,3,3,0
162654,Goucher College,-0.39764748794897437,1,3,3,0
162654,Goucher College,-0.5083001224897443,1,3,3,0
162654,Goucher College,0.25368538049556727,1,3,3,0
162654,Goucher College,1.0386623454209103,1,3,3,0
162760,Hood College,0.9163394333978604,1,3,3,0
162760,Hood College,0.36988269093087295,1,3,3,0
162760,Hood College,0.7792014170560675,1,3,3,0
162760,Hood College,0.2816912316231086,1,3,3,0
162760,Hood College,0.3494728527743515,1,3,3,0
162760,Hood College,-0.4407936545830575,1,3,3,0
162760,Hood College,-0.1744344890020178,1,3,3,0
162760,Hood College,0.6447884931946515,1,3,3,0
162760,Hood College,0.7665762696506062,1,3,3,0
162928,Johns Hopkins University,0.2515119338712039,1,3,3,0
162928,Johns Hopkins University,0.15999866601002108,1,3,3,0
162928,Johns Hopkins University,0.655306833322905,1,3,3,0
162928,Johns Hopkins University,0.21706668906140766,1,3,3,0
162928,Johns Hopkins University,-0.10258761824581408,1,3,3,0
162928,Johns Hopkins University,-0.7250189652716766,1,3,3,0
162928,Johns Hopkins University,-0.3203997568577437,1,3,3,0
162928,Johns Hopkins University,0.17816584144824693,1,3,3,0
162928,Johns Hopkins University,0.8035990027915753,1,3,3,0
163046,Loyola University Maryland,1.2402323616062376,1,3,3,0
163046,Loyola University Maryland,0.5067883379726168,1,3,3,0
163046,Loyola University Maryland,0.48429122705292127,1,3,3,0
163046,Loyola University Maryland,0.6583389147623555,1,3,3,0
163046,Loyola University Maryland,-0.6760320068005403,1,3,3,0
163046,Loyola University Maryland,-0.9753295389516552,1,3,3,0
163046,Loyola University Maryland,-0.8029644673110771,1,3,3,0
163046,Loyola University Maryland,-0.09887624435277345,1,3,3,0
163046,Loyola University Maryland,0.5832355490461534,1,3,3,0
163204,University of Maryland-University College,0.7844111218668071,1,3,3,0
163204,University of Maryland-University College,0.47380578986130795,1,3,3,0
163204,University of Maryland-University College,0.5299159293523165,1,3,3,0
163204,University of Maryland-University College,-0.03346035679372053,1,3,3,0
163204,University of Maryland-University College,-0.0030753786603698033,1,3,3,0
163204,University of Maryland-University College,0.05636958641232594,1,3,3,0
163204,University of Maryland-University College,0.056322307941119504,1,3,3,0
163204,University of Maryland-University College,0.19996032060248678,1,3,3,0
163204,University of Maryland-University College,0.6446091896198711,1,3,3,0
163259,University of Maryland-Baltimore,0.5713447715622542,1,3,3,0
163259,University of Maryland-Baltimore,0.11599954334778721,1,3,3,0
163259,University of Maryland-Baltimore,0.2032470334791268,1,3,3,0
163259,University of Maryland-Baltimore,-0.008676921517024216,1,3,3,0
163259,University of Maryland-Baltimore,-0.2585208698841503,1,3,3,0
163259,University of Maryland-Baltimore,-0.6480347138557919,1,3,3,0
163259,University of Maryland-Baltimore,-0.19651845045496438,1,3,3,0
163259,University of Maryland-Baltimore,-0.0662476753802296,1,3,3,0
163259,University of Maryland-Baltimore,0.830708185293152,1,3,3,0
163268,University of Maryland-Baltimore County,1.0922206380589858,1,3,3,0
163268,University of Maryland-Baltimore County,0.9013717719543883,1,3,3,0
163268,University of Maryland-Baltimore County,0.84956265032457845,1,3,3,0
163268,University of Maryland-Baltimore County,0.24866553281087364,1,3,3,0
163268,University of Maryland-Baltimore County,0.3116086854575634,1,3,3,0
163268,University of Maryland-Baltimore County,-0.31624175588121345,1,3,3,0
163268,University of Maryland-Baltimore County,-0.357786786763812,1,3,3,0
163268,University of Maryland-Baltimore County,-0.09802897761087206,1,3,3,0
163268,University of Maryland-Baltimore County,0.029899721954689054,1,3,3,0
163286,University of Maryland-College Park,0.0816412524910337,1,3,3,0
163286,University of Maryland-College Park,0.7055796699556147,1,3,3,0
163286,University of Maryland-College Park,0.24096661065032957,1,3,3,0
163286,University of Maryland-College Park,0.36593580527123404,1,3,3,0
163286,University of Maryland-College Park,-0.004526478289204918,1,3,3,0
163286,University of Maryland-College Park,-0.3874868906369248,1,3,3,0
163286,University of Maryland-College Park,-0.18593641005366945,1,3,3,0
163286,University of Maryland-College Park,-0.07962248282570429,1,3,3,0
163286,University of Maryland-College Park,0.3757460094561095,1,3,3,0
163295,Maryland Institute College of Art,0.9765880701950335,0,3,3,0
163295,Maryland Institute College of Art,0.5076391676835299,0,3,3,0
163295,Maryland Institute College of Art,0.5551898221219599,0,3,3,0
163295,Maryland Institute College of Art,0.3336456861867304,0,3,3,0
163295,Maryland Institute College of Art,-0.19390957629762343,0,3,3,0
163295,Maryland Institute College of Art,-0.47783999907596947,0,3,3,0
163295,Maryland Institute College of Art,-0.4408583978717445,0,3,3,0
163295,Maryland Institute College of Art,-0.21707278359758678,0,3,3,0
163295,Maryland Institute College of Art,0.20422516605700455,0,3,3,0
163338,University of Maryland Eastern Shore,0.22786468195427487,0,3,3,0
163338,University of Maryland Eastern Shore,0.24694018558078037,0,3,3,0
163338,University of Maryland Eastern Shore,0.3358357978322389,0,3,3,0
163338,University of Maryland Eastern Shore,-0.11549411760503434,0,3,3,0
163338,University of Maryland Eastern Shore,-0.32116236012405847,0,3,3,0
163338,University of Maryland Eastern Shore,-1.1749402145058854,0,3,3,0
163338,University of Maryland Eastern Shore,-0.467140844525015,0,3,3,0
163338,University of Maryland Eastern Shore,0.14895592385613574,0,3,3,0
163338,University of Maryland Eastern Shore,0.23482319238701974,0,3,3,0
163453,Morgan State University,0.24851227599952794,0,3,3,0
163453,Morgan State University,0.7574484988596338,0,3,3,0
163453,Morgan State University,0.05929329605724838,0,3,3,0
163453,Morgan State University,0.16726798545682886,0,3,3,0
163453,Morgan State University,0.13614300746681932,0,3,3,0
163453,Morgan State University,-0.8253393102002168,0,3,3,0
163453,Morgan State University,-0.8897981335294359,0,3,3,0
163453,Morgan State University,0.31644275603230676,0,3,3,0
163453,Morgan State University,0.6798796798043625,0,3,3,0
163462,Mount St Mary's University,-0.2486323294069926,1,3,3,0
163462,Mount St Mary's University,-0.38914735412067625,1,3,3,0
163462,Mount St Mary's University,0.5404173181034571,1,3,3,0
163462,Mount St Mary's University,-0.08774740267356301,1,3,3,0
163462,Mount St Mary's University,-0.1666401386262384,1,3,3,0
163462,Mount St Mary's University,-0.7384178384871019,1,3,3,0
163462,Mount St Mary's University,-0.3592253252914253,1,3,3,0
163462,Mount St Mary's University,-0.21700115652222104,1,3,3,0
163462,Mount St Mary's University,-0.12494741529601082,1,3,3,0
163578,Notre Dame of Maryland University,0.880069392082099,1,3,3,0
163578,Notre Dame of Maryland University,0.20768042702149653,1,3,3,0
163578,Notre Dame of Maryland University,0.5669591096802186,1,3,3,0
163578,Notre Dame of Maryland University,0.4252639968679854,1,3,3,0
163578,Notre Dame of Maryland University,0.7427505313774606,1,3,3,0
163578,Notre Dame of Maryland University,-0.4681138039201652,1,3,3,0
163578,Notre Dame of Maryland University,-0.18759839953351792,1,3,3,0
163578,Notre Dame of Maryland University,0.25227578341538176,1,3,3,0
163578,Notre Dame of Maryland University,0.54696628978634,1,3,3,0
163851,Salisbury University,0.42144893875580847,1,3,3,0
163851,Salisbury University,0.02035383245971882,1,3,3,0
163851,Salisbury University,0.11997395753936525,1,3,3,0
163851,Salisbury University,-0.06658024540105657,1,3,3,0
163851,Salisbury University,0.14829322319131114,1,3,3,0
163851,Salisbury University,-0.14091532232013965,1,3,3,0
163851,Salisbury University,0.08626958447817898,1,3,3,0
163851,Salisbury University,0.15901417291045733,1,3,3,0
163851,Salisbury University,0.15297713915843889,1,3,3,0
163912,St Mary's College of Maryland,0.24492919336285918,1,3,3,0
163912,St Mary's College of Maryland,0.23489629886721974,1,3,3,0
163912,St Mary's College of Maryland,-0.041542303994670474,1,3,3,0
163912,St Mary's College of Maryland,-0.011449597061287927,1,3,3,0
163912,St Mary's College of Maryland,-0.026645291035031275,1,3,3,0
163912,St Mary's College of Maryland,-0.46370683880125,1,3,3,0
163912,St Mary's College of Maryland,-0.2676951204282989,1,3,3,0
163912,St Mary's College of Maryland,-0.24024160885236565,1,3,3,0
163912,St Mary's College of Maryland,0.5592502899652304,1,3,3,0
163921,Sojourner-Douglass College,0.27994731954019414,0,3,3,0
163921,Sojourner-Douglass College,0.22404871467953472,0,3,3,0
163921,Sojourner-Douglass College,0.7990408812212509,0,3,3,0
163921,Sojourner-Douglass College,-0.0686156274569881,0,3,3,0
163921,Sojourner-Douglass College,0.1971890737311437,0,3,3,0
163921,Sojourner-Douglass College,0.3624130271840386,0,3,3,0
163921,Sojourner-Douglass College,0.5492827326982852,0,3,3,0
163921,Sojourner-Douglass College,0.5963875058371467,0,3,3,0
163921,Sojourner-Douglass College,0.01688000410796114,0,3,3,0
164076,Towson University,0.36032758038263507,1,3,3,0
164076,Towson University,0.2598271655318527,1,3,3,0
164076,Towson University,0.017143778135404932,1,3,3,0
164076,Towson University,-0.1511919204778822,1,3,3,0
164076,Towson University,0.10435631891264982,1,3,3,0
164076,Towson University,-1.0440856801642375,1,3,3,0
164076,Towson University,-0.6312595609992306,1,3,3,0
164076,Towson University,0.5762953061308055,1,3,3,0
164076,Towson University,0.9898058194768776,1,3,3,0
164173,Stevenson University,0.5198086824254892,1,3,3,0
164173,Stevenson University,0.7170389420108739,1,3,3,0
164173,Stevenson University,0.9591407955350186,1,3,3,0
164173,Stevenson University,0.01622315539402986,1,3,3,0
164173,Stevenson University,-0.08507099849561481,1,3,3,0
164173,Stevenson University,-0.31837714044750537,1,3,3,0
164173,Stevenson University,-0.4572516377394333,1,3,3,0
164173,Stevenson University,-0.00852902038721596,1,3,3,0
164173,Stevenson University,0.17995591034864478,1,3,3,0
164216,Washington College,0.3653611834449687,1,3,3,0
164216,Washington College,0.1542707147437377,1,3,3,0
164216,Washington College,0.1482372752218216,1,3,3,0
164216,Washington College,0.14386793050978133,1,3,3,0
164216,Washington College,0.06671522468233652,1,3,3,0
164216,Washington College,-0.8012095799281216,1,3,3,0
164216,Washington College,-0.7752917359698707,1,3,3,0
164216,Washington College,0.33532448507253804,1,3,3,0
164216,Washington College,0.40956918471608805,1,3,3,0
164270,McDaniel College,0.09986536993084566,1,3,3,0
164270,McDaniel College,0.20428937259618518,1,3,3,0
164270,McDaniel College,0.6999855209594428,1,3,3,0
164270,McDaniel College,0.050881648586134795,1,3,3,0
164270,McDaniel College,-0.0887726721078621,1,3,3,0
164270,McDaniel College,0.41072713755536444,1,3,3,0
164270,McDaniel College,-0.256481330969617,1,3,3,0
164270,McDaniel College,0.12141004578533356,1,3,3,0
164270,McDaniel College,0.018896345889262173,1,3,3,0
164447,American International College,0.3793724164577639,1,3,3,0
164447,American International College,-0.311763407879927,1,3,3,0
164447,American International College,0.19436988791207674,1,3,3,0
164447,American International College,0.3388103338816957,1,3,3,0
164447,American International College,-0.28791270306106714,1,3,3,0
164447,American International College,-1.0799994714743968,1,3,3,0
164447,American International College,-0.36609295485325716,1,3,3,0
164447,American International College,-0.03320546684130128,1,3,3,0
164447,American International College,0.42541093534077995,1,3,3,0
164465,Amherst College,0.12176571647090198,1,3,3,0
164465,Amherst College,0.14152360126246602,1,3,3,0
164465,Amherst College,0.6974889147577645,1,3,3,0
164465,Amherst College,0.5035934053584493,1,3,3,0
164465,Amherst College,-0.24019081151485078,1,3,3,0
164465,Amherst College,-0.9488398393914219,1,3,3,0
164465,Amherst College,-0.7363340898446231,1,3,3,0
164465,Amherst College,0.3869777279110782,1,3,3,0
164465,Amherst College,0.5161578566429144,1,3,3,0
164492,Anna Maria College,0.33496183466019247,1,3,3,0
164492,Anna Maria College,0.4591180963136613,1,3,3,0
164492,Anna Maria College,0.5647345239363573,1,3,3,0
164492,Anna Maria College,-0.19663854344248702,1,3,3,0
